"Non-permanent resident type (10) 4","Total - Non-permanent resident type","Non-permanent residents 6","Asylum claimants 7","Non-permanent residents with a work permit only 8","Non-permanent residents with a study permit only 9","Non-permanent residents with work and study permits 10","Other non-permanent resident types 11","Not a non-permanent resident","Non-immigrants 12","Immigrants 13"
"Place of birth (290) 5"
"Total – Place of birth 14","36,328,480","924,850","139,200","370,420","202,790","131,560","80,870","35,403,630","27,042,125","8,361,505"
"Inside Canada","26,721,875","0","0","0","0","0","0","26,721,875","26,719,590","2,290"
"Newfoundland and Labrador","636,150","0","0","0","0","0","0","636,150","636,095","55"
"Prince Edward Island","140,505","0","0","0","0","0","0","140,505","140,495","10"
"Nova Scotia","911,445","0","0","0","0","0","0","911,445","911,335","105"
"New Brunswick","773,780","0","0","0","0","0","0","773,780","773,600","180"
"Quebec","7,077,620","0","0","0","0","0","0","7,077,620","7,077,185","440"
"Ontario","9,336,420","0","0","0","0","0","0","9,336,420","9,335,545","870"
"Manitoba","1,217,840","0","0","0","0","0","0","1,217,840","1,217,750","95"
"Saskatchewan","1,229,840","0","0","0","0","0","0","1,229,840","1,229,755","85"
"Alberta","2,655,290","0","0","0","0","0","0","2,655,290","2,655,095","195"
"British Columbia","2,649,175","0","0","0","0","0","0","2,649,175","2,648,930","250"
"Yukon","27,605","0","0","0","0","0","0","27,605","27,605","0"
"Northwest Territories","45,015","0","0","0","0","0","0","45,015","45,015","0"
"Nunavut","21,195","0","0","0","0","0","0","21,195","21,195","0"
"Outside Canada","9,606,595","924,850","139,200","370,420","202,790","131,560","80,870","8,681,750","322,530","8,359,215"
"Americas","1,481,380","154,080","44,640","54,235","25,520","13,900","15,790","1,327,295","126,405","1,200,890"
"North America","373,925","26,860","5,200","8,945","6,975","1,165","4,570","347,060","90,595","256,465"
"Greenland","30","0","0","0","0","0","0","25","0","25"
"Saint Pierre and Miquelon","510","50","0","15","20","15","0","465","105","355"
"United States of America","373,380","26,805","5,200","8,930","6,950","1,155","4,565","346,575","90,485","256,085"
"Central America","239,910","39,480","14,165","15,270","4,185","2,755","3,100","200,435","13,185","187,245"
"Belize","2,940","190","15","90","40","30","15","2,750","735","2,015"
"Costa Rica","5,890","580","95","310","85","55","35","5,315","655","4,655"
"El Salvador","51,700","1,785","1,080","270","130","145","160","49,915","470","49,445"
"Guatemala","21,150","2,405","415","1,705","105","30","150","18,745","710","18,030"
"Honduras","10,455","1,125","640","260","85","80","60","9,330","350","8,980"
"Mexico","132,220","31,950","11,245","12,135","3,605","2,385","2,580","100,270","9,685","90,585"
"Nicaragua","12,220","1,145","615","415","40","10","55","11,080","345","10,730"
"Panama","3,335","300","60","80","95","25","45","3,035","235","2,800"
"Caribbean and Bermuda","441,175","26,630","12,560","6,215","2,925","2,200","2,725","414,550","11,765","402,780"
"Anguilla","90","0","0","0","0","0","0","85","0","80"
"Antigua and Barbuda","2,675","180","65","60","35","15","0","2,495","65","2,430"
"Aruba","575","35","0","10","10","15","0","535","50","480"
"Bahamas","4,955","2,165","695","450","470","350","205","2,790","650","2,145"
"Barbados","14,935","720","195","245","105","100","75","14,215","550","13,665"
"Bermuda","3,415","110","0","20","35","35","20","3,305","1,510","1,800"
"Bonaire, Sint Eustatius and Saba","20","0","0","0","0","0","0","20","0","20"
"Cayman Islands","690","50","0","10","30","0","0","645","480","165"
"Cuba","21,245","1,120","470","360","160","40","85","20,120","575","19,545"
"Curaçao","515","60","35","10","10","10","0","455","50","405"
"Dominica","3,115","150","25","70","25","10","15","2,965","60","2,905"
"Dominican Republic","15,640","1,165","275","430","235","115","115","14,475","1,110","13,355"
"Grenada","10,110","145","50","35","15","10","30","9,975","80","9,895"
"Guadeloupe","1,185","465","15","195","100","85","70","715","65","655"
"Haiti","113,025","10,660","9,515","485","175","195","285","102,370","2,425","99,940"
"Jamaica","154,755","7,245","680","3,100","1,080","910","1,475","147,515","2,155","145,360"
"Martinique","1,155","420","15","145","130","55","75","735","30","705"
"Montserrat","600","0","0","0","0","0","0","600","20","575"
"Puerto Rico","700","65","0","35","15","0","0","635","140","490"
"Saint Barthélemy","0","0","0","0","0","0","0","0","0","0"
"Saint Kitts and Nevis","2,110","50","0","25","0","0","10","2,065","30","2,030"
"Saint Lucia","7,295","400","180","105","20","30","65","6,895","165","6,730"
"Saint Martin (French part)","165","65","0","30","20","10","0","100","30","70"
"Saint Vincent and the Grenadines","14,445","325","155","95","20","0","40","14,125","195","13,930"
"Sint Maarten (Dutch part)","190","15","0","0","10","0","10","170","65","105"
"Trinidad and Tobago","67,160","970","195","280","190","185","125","66,195","1,165","65,035"
"Turks and Caicos Islands","175","45","0","10","15","20","0","130","35","95"
